match_id,season,start_date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,result,player_of_match,event,match_number,gender,dates,balls_per_over,method,eliminator,players_count
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,15,,,DA Warner,Indian Premier League,39,male,2013/04/28,6,,,22
598036,2013,2013-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,4,,SV Samson,Indian Premier League,40,male,2013/04/29,6,,,22
598037,2013,2013-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,4,,,RG Sharma,Indian Premier League,41,male,2013/04/29,6,,,22
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,37,,,MS Dhoni,Indian Premier League,42,male,2013/04/30,6,,,22
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,,7,,I Sharma,Indian Premier League,43,male,2013/05/01,6,,,22
598040,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,,7,,DA Warner,Indian Premier League,44,male,2013/05/01,6,,,22
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,15,,,SK Raina,Indian Premier League,45,male,2013/05/02,6,,,22
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,17,,,AB de Villiers,Indian Premier League,46,male,2013/05/02,6,,,22
598043,2013,2013-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,8,,YK Pathan,Indian Premier League,47,male,2013/05/03,6,,,22
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,,6,,DJG Sammy,Indian Premier League,48,male,2013/05/04,6,,,22
598045,2013,2013-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,7,,AC Gilchrist,Indian Premier League,63,male,2013/05/14,6,,,22
598046,2013,2013-05-05,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,60,,,MG Johnson,Indian Premier League,49,male,2013/05/05,6,,,22
598047,2013,2013-05-05,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,,5,,AM Rahane,Indian Premier League,50,male,2013/05/05,6,,,22
598048,2013,2013-04-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,7,,V Kohli,Indian Premier League,9,male,2013/04/09,6,,,22
598049,2013,2013-05-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,,9,,AM Rahane,Indian Premier League,52,male,2013/05/07,6,,,22
598050,2013,2013-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,65,,,SR Tendulkar,Indian Premier League,53,male,2013/05/07,6,,,22
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,77,,,SK Raina,Indian Premier League,54,male,2013/05/08,6,,,22
598052,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,8,,KK Cooper,Indian Premier League,55,male,2013/05/09,6,,,22
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,46,,,G Gambhir,Indian Premier League,56,male,2013/05/09,6,,,22
598054,2013,2013-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,4,,,JD Unadkat,Indian Premier League,57,male,2013/05/10,6,,,22
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,,5,,MG Johnson,Indian Premier League,58,male,2013/05/11,6,,,22
598056,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,30,,,PA Patel,Indian Premier League,59,male,2013/05/11,6,,,22
598057,2013,2013-05-12,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,5,,JH Kallis,Indian Premier League,60,male,2013/05/12,6,,,22
598058,2013,2013-05-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,5,,SR Watson,Indian Premier League,61,male,2013/05/12,6,,,22
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,5,,Harmeet Singh,Indian Premier League,32,male,2013/04/23,6,,,22
598060,2013,2013-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,,7,,KA Pollard,Indian Premier League,62,male,2013/05/13,6,,,22
598061,2013,2013-05-15,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,7,,,MK Pandey,Indian Premier League,65,male,2013/05/15,6,,,22
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,33,,,MS Dhoni,Indian Premier League,64,male,2013/05/14,6,,,22
598063,2013,2013-05-15,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,14,,,AP Tare,Indian Premier League,66,male,2013/05/15,6,,,22
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,,6,,DA Miller,Indian Premier League,51,male,2013/05/06,6,,,22
598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23,,,A Mishra,Indian Premier League,68,male,2013/05/17,6,,,22
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,50,,,Azhar Mahmood,Indian Premier League,69,male,2013/05/18,6,,,22
598067,2013,2013-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,38,,,LJ Wright,Indian Premier League,71,male,2013/05/19,6,,,22
598068,2013,2013-05-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,24,,,V Kohli,Indian Premier League,70,male,2013/05/18,6,,,22
598069,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,5,,PA Patel,Indian Premier League,72,male,2013/05/19,6,,,22
598070,2013,2013-05-21,Feroz Shah Kotla,Delhi,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,48,,,MEK Hussey,Indian Premier League,,male,2013/05/21,6,,,22
598071,2013,2013-05-22,Feroz Shah Kotla,Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,,4,,BJ Hodge,Indian Premier League,,male,2013/05/22,6,,,22
598072,2013,2013-05-24,Eden Gardens,Kolkata,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,,4,,Harbhajan Singh,Indian Premier League,,male,2013/05/24,6,,,22
598073,2013,2013-05-26,Eden Gardens,Kolkata,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,23,,,KA Pollard,Indian Premier League,,male,2013/05/26,6,,,22
729279,2014,2014-04-16,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,41,,,JH Kallis,Indian Premier League,1,male,2014/04/16,6,,,22
729281,2014,2014-04-17,Sharjah Cricket Stadium,,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8,,YS Chahal,Indian Premier League,2,male,2014/04/17,6,,,22
729283,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,,6,,GJ Maxwell,Indian Premier League,3,male,2014/04/18,6,,,22
729285,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4,,AM Rahane,Indian Premier League,4,male,2014/04/18,6,,,22
729287,2014,2014-04-19,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7,,PA Patel,Indian Premier League,5,male,2014/04/19,6,,,22
729289,2014,2014-04-19,Dubai International Cricket Stadium,,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,,4,,JP Duminy,Indian Premier League,6,male,2014/04/19,6,,,22
729291,2014,2014-04-20,Sharjah Cricket Stadium,,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,7,,GJ Maxwell,Indian Premier League,7,male,2014/04/20,6,,,22
729293,2014,2014-04-21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,93,,,SK Raina,Indian Premier League,8,male,2014/04/21,6,,,22
729295,2014,2014-04-22,Sharjah Cricket Stadium,,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,72,,,GJ Maxwell,Indian Premier League,9,male,2014/04/22,6,,,22
729297,2014,2014-04-23,Dubai International Cricket Stadium,,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,7,,,RA Jadeja,Indian Premier League,10,male,2014/04/23,6,,,22
729299,2014,2014-04-24,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,,,CA Lynn,Indian Premier League,11,male,2014/04/24,6,,,22
729301,2014,2014-04-25,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4,,,AJ Finch,Indian Premier League,12,male,2014/04/25,6,,,22
729303,2014,2014-04-25,Dubai International Cricket Stadium,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,,7,,MM Sharma,Indian Premier League,13,male,2014/04/25,6,,,22
729305,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,6,,PV Tambe,Indian Premier League,14,male,2014/04/26,6,,,22
729307,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,23,,,Sandeep Sharma,Indian Premier League,15,male,2014/04/26,6,,,22
729309,2014,2014-04-27,Sharjah Cricket Stadium,,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,6,,M Vijay,Indian Premier League,16,male,2014/04/27,6,,,22
729311,2014,2014-04-27,Sharjah Cricket Stadium,,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,,5,,DR Smith,Indian Premier League,17,male,2014/04/27,6,,,22
729313,2014,2014-04-28,Dubai International Cricket Stadium,,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,,5,,Sandeep Sharma,Indian Premier League,18,male,2014/04/28,6,,,22
729315,2014,2014-04-29,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,,,,,JP Faulkner,Indian Premier League,19,male,2014/04/29,6,,Rajasthan Royals,22
729317,2014,2014-04-30,Dubai International Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,15,,,B Kumar,Indian Premier League,20,male,2014/04/30,6,,,22
733971,2014,2014-05-02,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,34,,,RA Jadeja,Indian Premier League,21,male,2014/05/02,6,,,22
733973,2014,2014-05-03,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,,5,,CJ Anderson,Indian Premier League,22,male,2014/05/03,6,,,22
733975,2014,2014-05-03,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7,,KK Nair,Indian Premier League,23,male,2014/05/03,6,,,22
733977,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4,,AB de Villiers,Indian Premier League,24,male,2014/05/04,6,,,22
733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,10,,,PV Tambe,Indian Premier League,25,male,2014/05/05,6,,,22
733981,2014,2014-05-05,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8,,DR Smith,Indian Premier League,26,male,2014/05/05,6,,,22
733983,2014,2014-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,19,,,RG Sharma,Indian Premier League,27,male,2014/05/06,6,,,22
733985,2014,2014-05-07,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,8,,G Gambhir,Indian Premier League,28,male,2014/05/07,6,,,22
733987,2014,2014-05-07,Barabati Stadium,Cuttack,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,44,,,GJ Maxwell,Indian Premier League,29,male,2014/05/07,6,,,22
733989,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,32,,,B Kumar,Indian Premier League,30,male,2014/05/08,6,,,22
733991,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,32,,,Sandeep Sharma,Indian Premier League,31,male,2014/05/09,6,,,22
733993,2014,2014-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8,,DW Steyn,Indian Premier League,32,male,2014/05/10,6,D/L,,22
733995,2014,2014-05-10,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4,,DR Smith,Indian Premier League,33,male,2014/05/10,6,,,22
733997,2014,2014-05-11,Barabati Stadium,Cuttack,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,9,,G Gambhir,Indian Premier League,34,male,2014/05/11,6,,,22
733999,2014,2014-05-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,,5,,JP Faulkner,Indian Premier League,35,male,2014/05/11,6,,,22
734001,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,,7,,AT Rayudu,Indian Premier League,36,male,2014/05/12,6,,,22
734003,2014,2014-05-13,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,5,,RA Jadeja,Indian Premier League,37,male,2014/05/13,6,,,22
734005,2014,2014-05-13,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,16,,,Yuvraj Singh,Indian Premier League,38,male,2014/05/13,6,,,22
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6,,WP Saha,Indian Premier League,39,male,2014/05/14,6,,,22
734009,2014,2014-05-14,Barabati Stadium,Cuttack,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,,RV Uthappa,Indian Premier League,40,male,2014/05/14,6,,,22
734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,62,,,AM Rahane,Indian Premier League,41,male,2014/05/15,6,,,22
734013,2014,2014-05-18,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,,5,,AB de Villiers,Indian Premier League,42,male,2014/05/18,6,,,22
734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,7,,UT Yadav,Indian Premier League,43,male,2014/05/18,6,,,22
734017,2014,2014-05-19,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,25,,,MEK Hussey,Indian Premier League,44,male,2014/05/19,6,,,22
734019,2014,2014-05-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,4,,AR Patel,Indian Premier League,45,male,2014/05/19,6,,,22
734021,2014,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,,7,,DA Warner,Indian Premier League,46,male,2014/05/20,6,,,22
734023,2014,2014-05-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,,RV Uthappa,Indian Premier League,47,male,2014/05/20,6,,,22
734025,2014,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7,,LMP Simmons,Indian Premier League,48,male,2014/05/21,6,,,22
734027,2014,2014-05-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,30,,,RV Uthappa,Indian Premier League,49,male,2014/05/22,6,,,22
734029,2014,2014-05-22,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6,,DA Warner,Indian Premier League,50,male,2014/05/22,6,,,22
734031,2014,2014-05-23,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,15,,,MEK Hussey,Indian Premier League,51,male,2014/05/23,6,,,22
734033,2014,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,16,,,SE Marsh,Indian Premier League,52,male,2014/05/23,6,,,22
734035,2014,2014-05-24,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8,,MS Dhoni,Indian Premier League,53,male,2014/05/24,6,,,22
734037,2014,2014-05-24,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,4,,YK Pathan,Indian Premier League,54,male,2014/05/24,6,,,22
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,7,,M Vohra,Indian Premier League,55,male,2014/05/25,6,,,22
734041,2014,2014-05-25,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,5,,CJ Anderson,Indian Premier League,56,male,2014/05/25,6,,,22
734043,2014,2014-05-27,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,28,,,UT Yadav,Indian Premier League,,male,2014/05/27|2014/05/28,6,,,22
734045,2014,2014-05-28,Brabourne Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,7,,SK Raina,Indian Premier League,,male,2014/05/28,6,,,22
734047,2014,2014-05-30,Wankhede Stadium,Mumbai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,24,,,V Sehwag,Indian Premier League,,male,2014/05/30,6,,,22
734049,2014,2014-06-01,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,3,,MK Pandey,Indian Premier League,,male,2014/06/01,6,,,22
829705,2015,2015-04-08,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,,M Morkel,Indian Premier League,1,male,2015/04/08,6,,,22
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,1,,,A Nehra,Indian Premier League,2,male,2015/04/09,6,,,22
829709,2015,2015-04-10,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,26,,,JP Faulkner,Indian Premier League,3,male,2015/04/10,6,,,22
829711,2015,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,45,,,BB McCullum,Indian Premier League,4,male,2015/04/11,6,,,22
829713,2015,2015-04-11,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3,,CH Gayle,Indian Premier League,5,male,2015/04/11,6,,,22
829715,2015,2015-04-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3,,DJ Hooda,Indian Premier League,6,male,2015/04/12,6,,,22
829717,2015,2015-04-12,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,18,,,GJ Bailey,Indian Premier League,7,male,2015/04/12,6,,,22
829719,2015,2015-04-13,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8,,DA Warner,Indian Premier League,8,male,2015/04/13,6,,,22
829721,2015,2015-04-14,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,,7,,SPD Smith,Indian Premier League,9,male,2015/04/14,6,,,22
829723,2015,2015-04-30,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7,,AD Russell,Indian Premier League,30,male,2015/04/30,6,,,22
829725,2015,2015-04-15,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,,5,,MA Agarwal,Indian Premier League,10,male,2015/04/15,6,,,22
829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6,,AM Rahane,Indian Premier League,11,male,2015/04/16,6,,,22
829729,2015,2015-04-17,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,,6,,A Nehra,Indian Premier League,12,male,2015/04/17,6,,,22
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,4,,,JP Duminy,Indian Premier League,13,male,2015/04/18,6,,,22
829733,2015,2015-04-18,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,4,,AD Russell,Indian Premier League,14,male,2015/04/18,6,,,22
829735,2015,2015-04-19,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,,8,,AM Rahane,Indian Premier League,15,male,2015/04/19,6,,,22
829737,2015,2015-04-19,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,18,,,Harbhajan Singh,Indian Premier League,16,male,2015/04/19,6,,,22
829739,2015,2015-04-20,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,,UT Yadav,Indian Premier League,17,male,2015/04/20,6,,,22
829741,2015,2015-04-21,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,,,,,SE Marsh,Indian Premier League,18,male,2015/04/21,6,,Kings XI Punjab,22
829743,2015,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,16,,,DA Warner,Indian Premier League,19,male,2015/04/22,6,D/L,,22
829745,2015,2015-04-22,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,27,,,SK Raina,Indian Premier League,20,male,2015/04/22,6,,,22
